policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-045941,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T08,14,5000,4,MASONRY,730000,True,False,0,2813.9233372000000000000000
POL-AZ-045942,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T15,29,5000,9,MASONRY,510000,False,True,5,4827.7003570000000000000000
POL-AZ-045943,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T02,17,1000,7,FRAME,800000,True,False,0,3780.1813799500000000000000
POL-AZ-045944,AZ_HO3,AZ,HO3,RENEWAL,2027-01-20,T20,12,1000,6,FRAME,770000,True,True,8,5228.5611355000000000000000
POL-AZ-045945,AZ_HO3,AZ,HO3,RENEWAL,2027-01-13,T18,45,1000,1,FRAME,250000,False,True,3,3978.4401574281250000000000
POL-AZ-045946,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T04,19,1000,9,FRAME,390000,False,True,7,3788.1911078125000000000000
POL-AZ-045947,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T08,39,1000,2,FRAME,180000,False,True,6,3192.9884705218750000000000
POL-AZ-045948,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T04,25,1000,6,MASONRY,570000,True,True,9,3711.5798515000000000000000
POL-AZ-045949,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T13,22,500,3,FRAME,410000,True,True,7,4632.9832298500000000000000
POL-AZ-045950,AZ_HO3,AZ,HO3,RENEWAL,2026-10-03,T17,3,1000,8,MASONRY,230000,True,True,4,2625.1473998500000000000000
POL-AZ-045951,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T13,16,1000,6,FRAME,220000,False,True,8,3217.8432445000000000000000
POL-AZ-045952,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T05,15,1000,2,FRAME,950000,False,True,7,3551.4898396000000000000000
POL-AZ-045953,AZ_HO3,AZ,HO3,RENEWAL,2026-09-26,T07,2,1000,4,MASONRY,960000,False,True,5,2685.6509020000000000000000
POL-AZ-045954,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T04,9,1000,2,MASONRY,710000,False,True,4,2619.2598955000000000000000
POL-AZ-045955,AZ_HO3,AZ,HO3,RENEWAL,2026-12-20,T16,5,500,3,FRAME,690000,False,True,6,3955.3386372250000000000000
POL-AZ-045956,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T11,2,1000,5,FRAME,950000,False,True,8,3397.0113700000000000000000
POL-AZ-045957,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T06,25,1000,10,FRAME,230000,False,False,0,3986.7080699218750000000000
POL-AZ-045958,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T01,0,5000,1,FRAME,150000,False,True,3,1421.3585545000000000000000
POL-AZ-045959,AZ_HO3,AZ,HO3,RENEWAL,2027-02-21,T19,49,1000,8,FRAME,980000,False,False,2,6615.9853009000000000000000
POL-AZ-045960,AZ_HO3,AZ,HO3,RENEWAL,2027-01-24,T10,13,1000,9,MASONRY,790000,False,True,4,4598.7766506250000000000000
POL-AZ-045961,AZ_HO3,AZ,HO3,RENEWAL,2027-01-13,T01,19,1000,7,FRAME,960000,True,True,5,3670.8071650000000000000000
POL-AZ-045962,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T16,2,500,10,FIRE_RESISTIVE,850000,False,True,4,3924.1454734375000000000000
POL-AZ-045963,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-23,T08,3,1000,9,MASONRY,380000,False,True,5,2866.9735093750000000000000
POL-AZ-045964,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T10,22,1000,4,FRAME,390000,False,True,4,4142.7446537500000000000000
POL-AZ-045965,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-19,T06,10,1000,4,MASONRY,860000,True,True,10,2906.1191500000000000000000
POL-AZ-045966,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-24,T09,37,2500,2,FRAME,290000,True,True,7,3462.5062062250000000000000
POL-AZ-045967,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-09,T11,6,1000,1,FRAME,460000,False,True,8,2991.1211125000000000000000
POL-AZ-045968,AZ_HO3,AZ,HO3,RENEWAL,2027-01-06,T17,32,2500,7,FRAME,830000,False,True,7,5725.7742992200000000000000
POL-AZ-045969,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-18,T07,30,1000,7,FRAME,610000,True,False,1,5075.2354903000000000000000
POL-AZ-045970,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T06,5,1000,8,MASONRY,190000,True,False,1,2045.3848039375000000000000
POL-AZ-045971,AZ_HO3,AZ,HO3,RENEWAL,2027-01-09,T14,25,500,6,MASONRY,610000,True,True,9,5196.3583421500000000000000
POL-AZ-045972,AZ_HO3,AZ,HO3,RENEWAL,2027-01-04,T14,48,1000,10,MASONRY,330000,False,False,0,4922.1196421875000000000000
POL-AZ-045973,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T01,22,1000,6,MASONRY,690000,False,False,1,3407.1833500000000000000000
POL-AZ-045974,AZ_HO3,AZ,HO3,RENEWAL,2026-10-20,T01,28,1000,4,MASONRY,550000,False,True,10,3407.1833500000000000000000
POL-AZ-045975,AZ_HO3,AZ,HO3,RENEWAL,2026-09-19,T02,22,1000,6,FRAME,950000,False,True,5,4032.5058205000000000000000
POL-AZ-045976,AZ_HO3,AZ,HO3,RENEWAL,2026-10-31,T04,25,1000,7,FRAME,870000,True,False,2,4690.0480376500000000000000
POL-AZ-045977,AZ_HO3,AZ,HO3,RENEWAL,2027-02-13,T16,1,1000,2,MASONRY,640000,False,True,6,3130.9717097500000000000000
POL-AZ-045978,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T11,46,1000,3,FRAME,670000,True,True,10,4830.1162022500000000000000
POL-AZ-045979,AZ_HO3,AZ,HO3,RENEWAL,2027-02-21,T01,18,500,1,FRAME,860000,True,False,0,3488.5168067500000000000000
POL-AZ-045980,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T15,7,1000,10,FRAME,330000,False,True,3,4288.0485625000000000000000
POL-AZ-045981,AZ_HO3,AZ,HO3,RENEWAL,2026-10-27,T09,9,1000,4,MASONRY,670000,False,False,0,3131.5980400000000000000000
POL-AZ-045982,AZ_HO3,AZ,HO3,RENEWAL,2027-02-22,T12,26,2500,7,FIRE_RESISTIVE,930000,False,True,7,3887.5741779625000000000000
POL-AZ-045983,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T02,15,2500,8,MASONRY,260000,False,False,0,2473.2309977125000000000000
POL-AZ-045984,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T03,24,2500,9,MASONRY,480000,False,True,8,3386.0447040625000000000000
POL-AZ-045985,AZ_HO3,AZ,HO3,RENEWAL,2027-02-10,T14,27,1000,4,MASONRY,730000,True,False,2,4726.2348565000000000000000
POL-AZ-045986,AZ_HO3,AZ,HO3,RENEWAL,2027-01-08,T10,2,1000,7,MASONRY,470000,True,False,1,2649.9500777500000000000000
POL-AZ-045987,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T17,19,500,8,MASONRY,630000,True,False,2,5184.5081738200000000000000
POL-AZ-045988,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T02,10,1000,4,MASONRY,470000,False,False,1,2175.4005250000000000000000
POL-AZ-045989,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T19,15,1000,6,FIRE_RESISTIVE,340000,False,True,8,3231.9600062500000000000000
POL-AZ-045990,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T09,30,1000,8,FRAME,180000,False,False,2,3784.1442138250000000000000
POL-AZ-045991,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-13,T04,39,5000,1,FRAME,240000,True,True,8,2308.0462366075000000000000
POL-AZ-045992,AZ_HO3,AZ,HO3,RENEWAL,2026-09-30,T07,29,2500,6,FRAME,730000,False,False,2,4157.0108557000000000000000
POL-AZ-045993,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T16,0,1000,2,MASONRY,490000,True,False,0,2613.3097581250000000000000
POL-AZ-045994,AZ_HO3,AZ,HO3,RENEWAL,2026-11-08,T10,19,1000,9,MASONRY,550000,False,True,9,4598.7766506250000000000000
POL-AZ-045995,AZ_HO3,AZ,HO3,RENEWAL,2026-10-09,T02,21,1000,10,FRAME,590000,False,True,8,5034.3822756250000000000000
POL-AZ-045996,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T09,19,2500,6,MASONRY,840000,True,True,6,3240.3289714000000000000000
POL-AZ-045997,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T10,33,1000,5,MASONRY,330000,False,True,8,3604.4773787500000000000000
POL-AZ-045998,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T04,8,1000,7,MASONRY,910000,True,True,9,3028.8798790000000000000000
POL-AZ-045999,AZ_HO3,AZ,HO3,RENEWAL,2026-09-09,T17,20,1000,4,FIRE_RESISTIVE,830000,False,True,5,3723.4162150000000000000000
POL-AZ-046000,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-22,T13,17,1000,4,MASONRY,720000,True,True,7,3943.3220440000000000000000
POL-AZ-046001,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T13,2,500,8,FRAME,340000,False,True,5,3582.0396862000000000000000
POL-AZ-046002,AZ_HO3,AZ,HO3,RENEWAL,2027-02-04,T03,48,1000,6,FIRE_RESISTIVE,690000,False,True,5,3134.5379575000000000000000
POL-AZ-046003,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T01,17,1000,5,FRAME,240000,True,True,6,2372.6788562500000000000000
POL-AZ-046004,AZ_HO3,AZ,HO3,RENEWAL,2027-02-22,T13,2,2500,9,FRAME,540000,True,False,0,3993.5979970000000000000000
POL-AZ-046005,AZ_HO3,AZ,HO3,RENEWAL,2026-09-06,T04,17,1000,1,FRAME,250000,True,True,5,2456.0214556468750000000000
POL-AZ-046006,AZ_HO3,AZ,HO3,RENEWAL,2027-02-16,T01,20,1000,8,FRAME,910000,True,True,4,3670.8071650000000000000000
POL-AZ-046007,AZ_HO3,AZ,HO3,RENEWAL,2027-02-17,T19,32,1000,10,FRAME,840000,False,False,0,7514.7560237500000000000000
POL-AZ-046008,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T11,49,1000,10,MASONRY,250000,False,True,4,3918.0339601562500000000000
POL-AZ-046009,AZ_HO3,AZ,HO3,RENEWAL,2026-11-05,T20,14,1000,1,FRAME,820000,True,False,1,4968.3830787250000000000000
POL-AZ-046010,AZ_HO3,AZ,HO3,RENEWAL,2026-12-02,T07,6,1000,2,FRAME,480000,False,False,1,2717.3253175000000000000000
POL-AZ-046011,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T08,16,1000,6,FRAME,490000,True,True,4,3366.9899012500000000000000
POL-AZ-046012,AZ_HO3,AZ,HO3,RENEWAL,2027-01-21,T19,1,1000,10,MASONRY,480000,True,True,8,3642.0571937500000000000000
POL-AZ-046013,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-29,T03,47,1000,3,FIRE_RESISTIVE,210000,True,True,5,2117.4599172343750000000000
POL-AZ-046014,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-10,T16,19,1000,2,FRAME,670000,True,True,9,4590.5448816250000000000000
POL-AZ-046015,AZ_HO3,AZ,HO3,RENEWAL,2026-11-16,T11,17,1000,5,FRAME,420000,False,True,5,3615.5676625000000000000000
POL-AZ-046016,AZ_HO3,AZ,HO3,RENEWAL,2027-02-19,T19,19,1000,4,MASONRY,630000,True,False,2,4461.9234910000000000000000
POL-AZ-046017,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T05,27,1000,9,MASONRY,280000,False,True,5,3970.8805750000000000000000
POL-AZ-046018,AZ_HO3,AZ,HO3,RENEWAL,2026-09-30,T01,44,1000,7,FIRE_RESISTIVE,620000,False,True,5,3251.8790125000000000000000
POL-AZ-046019,AZ_HO3,AZ,HO3,RENEWAL,2026-12-12,T19,16,1000,10,MASONRY,520000,False,True,9,5571.1543637500000000000000
POL-AZ-046020,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-15,T19,14,2500,3,FRAME,950000,True,True,8,4389.0311765050000000000000
POL-AZ-046021,AZ_HO3,AZ,HO3,RENEWAL,2026-12-06,T08,44,1000,6,MASONRY,590000,True,True,5,4117.4418535000000000000000
POL-AZ-046022,AZ_HO3,AZ,HO3,RENEWAL,2027-01-02,T01,12,1000,10,FRAME,680000,True,True,5,4167.9626875000000000000000
POL-AZ-046023,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-03,T14,29,2500,10,MASONRY,210000,True,True,4,3771.2965262734375000000000
POL-AZ-046024,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T11,5,500,8,MASONRY,680000,False,True,7,3571.7829397000000000000000
POL-AZ-046025,AZ_HO3,AZ,HO3,RENEWAL,2026-12-09,T02,18,500,9,FRAME,380000,False,True,9,3936.6472707812500000000000
POL-AZ-046026,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T12,8,5000,3,FIRE_RESISTIVE,580000,False,True,7,2221.4507110000000000000000
POL-AZ-046027,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T17,23,2500,1,MASONRY,660000,True,True,9,4304.8148110900000000000000
POL-AZ-046028,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T17,9,1000,7,MASONRY,500000,True,True,6,3423.8854900000000000000000
POL-AZ-046029,AZ_HO3,AZ,HO3,RENEWAL,2027-01-24,T06,20,1000,9,FRAME,320000,False,True,9,3995.3392421875000000000000
POL-AZ-046030,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T04,26,2500,3,FIRE_RESISTIVE,830000,False,True,5,2758.8999051812500000000000
POL-AZ-046031,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T11,28,1000,1,MASONRY,360000,True,False,1,3505.8303643750000000000000
POL-AZ-046032,AZ_HO3,AZ,HO3,RENEWAL,2026-09-19,T11,23,1000,4,MASONRY,750000,False,True,6,4421.8383550000000000000000
POL-AZ-046033,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T17,20,1000,2,FRAME,730000,True,True,3,4685.0044309000000000000000
POL-AZ-046034,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-31,T17,40,500,7,FRAME,310000,True,True,7,5831.3441936500000000000000
POL-AZ-046035,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T09,10,1000,5,MASONRY,910000,False,True,8,3131.5980400000000000000000
POL-AZ-046036,AZ_HO3,AZ,HO3,RENEWAL,2026-10-31,T09,40,500,6,MASONRY,720000,True,True,3,4638.2980894000000000000000
POL-AZ-046037,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T12,47,2500,5,FRAME,800000,False,True,8,4682.2664729500000000000000
POL-AZ-046038,AZ_HO3,AZ,HO3,RENEWAL,2027-01-06,T02,33,2500,1,FIRE_RESISTIVE,910000,True,True,9,2608.4100021437500000000000
POL-AZ-046039,AZ_HO3,AZ,HO3,RENEWAL,2027-02-04,T14,6,1000,6,MASONRY,440000,False,True,3,2926.9968250000000000000000
POL-AZ-046040,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-03,T07,18,500,3,MASONRY,610000,False,True,3,3577.7080238650000000000000
POL-AZ-046041,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T19,15,1000,9,FIRE_RESISTIVE,550000,True,True,7,4835.4400093750000000000000
POL-AZ-046042,AZ_HO3,AZ,HO3,RENEWAL,2027-01-29,T05,35,1000,5,MASONRY,690000,False,True,7,3813.0453520000000000000000
POL-AZ-046043,AZ_HO3,AZ,HO3,RENEWAL,2027-01-07,T03,17,1000,10,MASONRY,930000,False,True,4,3842.4828737500000000000000
POL-AZ-046044,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-14,T16,45,500,9,FRAME,740000,True,True,3,7782.2473103125000000000000
POL-AZ-046045,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-16,T18,33,1000,9,MASONRY,910000,False,True,7,6408.8710731250000000000000
POL-AZ-046046,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-17,T13,30,1000,7,FRAME,160000,False,False,1,4147.9323635500000000000000
POL-AZ-046047,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T03,26,1000,6,FRAME,280000,True,True,9,3461.8577425000000000000000
POL-AZ-046048,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-25,T09,25,2500,4,MASONRY,670000,False,False,0,3799.5166186000000000000000
POL-AZ-046049,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-18,T08,24,1000,4,MASONRY,690000,True,True,9,4117.4418535000000000000000
POL-AZ-046050,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-08,T13,34,1000,2,MASONRY,280000,True,True,8,3666.4840735000000000000000
POL-AZ-046051,AZ_HO3,AZ,HO3,RENEWAL,2026-09-26,T19,15,2500,6,MASONRY,200000,True,True,9,2853.5387255125000000000000
POL-AZ-046052,AZ_HO3,AZ,HO3,RENEWAL,2027-02-08,T02,18,2500,5,MASONRY,630000,True,True,7,2695.7974520500000000000000
POL-AZ-046053,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T01,1,1000,5,MASONRY,540000,False,False,0,2279.7889000000000000000000
POL-AZ-046054,AZ_HO3,AZ,HO3,RENEWAL,2026-12-31,T07,17,1000,1,FRAME,880000,False,True,5,3740.4089381500000000000000
POL-AZ-046055,AZ_HO3,AZ,HO3,RENEWAL,2026-12-19,T13,25,1000,8,MASONRY,450000,False,True,7,4241.4552430000000000000000
POL-AZ-046056,AZ_HO3,AZ,HO3,RENEWAL,2027-02-19,T19,9,1000,7,MASONRY,550000,False,True,8,4269.0137740000000000000000
POL-AZ-046057,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T20,1,1000,10,MASONRY,330000,False,True,3,3712.5193468750000000000000
POL-AZ-046058,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-31,T01,34,1000,4,FRAME,330000,False,False,2,3267.3186250000000000000000
POL-AZ-046059,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T17,19,1000,7,FIRE_RESISTIVE,830000,False,True,10,4093.2578365000000000000000
POL-AZ-046060,AZ_HO3,AZ,HO3,RENEWAL,2026-10-23,T10,18,1000,7,FIRE_RESISTIVE,690000,False,True,4,3516.0050353750000000000000
POL-AZ-046061,AZ_HO3,AZ,HO3,RENEWAL,2026-09-05,T05,17,1000,10,FRAME,620000,False,True,8,4665.1182100000000000000000
POL-AZ-046062,AZ_HO3,AZ,HO3,RENEWAL,2027-01-30,T15,0,500,8,MASONRY,800000,True,True,6,3899.1782879800000000000000
POL-AZ-046063,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T02,16,1000,7,FRAME,350000,False,False,0,3154.3178166250000000000000
POL-AZ-046064,AZ_HO3,AZ,HO3,RENEWAL,2027-01-16,T07,34,1000,7,MASONRY,710000,False,False,2,4415.0739883000000000000000
POL-AZ-046065,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T04,30,2500,2,FIRE_RESISTIVE,190000,True,False,1,1961.5124328367187500000000
POL-AZ-046066,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T19,44,1000,1,FRAME,920000,True,False,2,5717.2145780500000000000000
POL-AZ-046067,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T09,49,500,6,MASONRY,820000,True,True,10,4638.2980894000000000000000
POL-AZ-046068,AZ_HO3,AZ,HO3,RENEWAL,2026-11-16,T18,4,1000,9,FRAME,500000,False,True,7,4104.9176031250000000000000
POL-AZ-046069,AZ_HO3,AZ,HO3,RENEWAL,2027-01-12,T02,26,1000,8,FIRE_RESISTIVE,660000,False,True,8,3348.6853828750000000000000
POL-AZ-046070,AZ_HO3,AZ,HO3,RENEWAL,2026-11-19,T08,11,1000,10,MASONRY,490000,False,False,1,3656.4105953125000000000000
POL-AZ-046071,AZ_HO3,AZ,HO3,RENEWAL,2026-09-30,T03,36,1000,3,MASONRY,420000,False,False,0,2863.2155278750000000000000
POL-AZ-046072,AZ_HO3,AZ,HO3,RENEWAL,2027-02-24,T13,10,1000,2,FIRE_RESISTIVE,190000,False,True,7,2013.6411512500000000000000
POL-AZ-046073,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T09,18,1000,9,MASONRY,310000,False,True,10,3746.4455687500000000000000
POL-AZ-046074,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T10,7,2500,4,FRAME,150000,True,True,6,2358.3886371250000000000000
POL-AZ-046075,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-03,T05,8,500,8,MASONRY,720000,False,True,10,3420.2110192000000000000000
POL-AZ-046076,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T15,3,1000,2,FIRE_RESISTIVE,580000,False,False,1,2663.2180532500000000000000
POL-AZ-046077,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-05,T11,20,1000,1,MASONRY,200000,False,True,4,2545.3790230937500000000000
POL-AZ-046078,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T01,15,2500,2,FRAME,870000,False,True,6,2858.7864782500000000000000
POL-AZ-046079,AZ_HO3,AZ,HO3,RENEWAL,2027-01-16,T17,1,2500,2,FRAME,220000,True,True,8,2349.9369932425000000000000
POL-AZ-046080,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-04,T08,0,1000,10,MASONRY,660000,False,True,6,3435.3682112500000000000000
POL-AZ-046081,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T02,13,1000,6,MASONRY,290000,False,True,8,2497.9606037500000000000000
POL-AZ-046082,AZ_HO3,AZ,HO3,RENEWAL,2027-02-14,T08,2,1000,1,FRAME,200000,False,True,9,2136.9923136812500000000000
POL-AZ-046083,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T05,2,1000,10,FRAME,400000,True,True,7,3051.1640500000000000000000
POL-AZ-046084,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T04,5,1000,4,FRAME,660000,False,True,7,2852.3018410000000000000000
POL-AZ-046085,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T20,12,1000,10,FRAME,680000,True,True,8,6529.4514193750000000000000
POL-AZ-046086,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-13,T17,49,1000,10,FRAME,840000,False,True,9,7222.9473475000000000000000
POL-AZ-046087,AZ_HO3,AZ,HO3,RENEWAL,2026-11-24,T01,1,500,9,FIRE_RESISTIVE,930000,False,True,8,2714.0658437500000000000000
POL-AZ-046088,AZ_HO3,AZ,HO3,RENEWAL,2026-10-20,T16,30,1000,9,MASONRY,500000,True,True,8,5133.5061015625000000000000
POL-AZ-046089,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T07,39,500,3,FRAME,680000,False,True,6,4822.7237157850000000000000
POL-AZ-046090,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T13,32,2500,4,FRAME,590000,False,True,8,4787.3175964000000000000000
POL-AZ-046091,AZ_HO3,AZ,HO3,RENEWAL,2026-09-08,T05,44,500,8,FIRE_RESISTIVE,680000,True,False,0,4000.5149434000000000000000
POL-AZ-046092,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T14,1,1000,3,MASONRY,1000000,False,True,10,3002.4487424500000000000000
POL-AZ-046093,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T08,12,500,7,FRAME,620000,True,True,6,4877.5693366150000000000000
POL-AZ-046094,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-31,T08,2,1000,2,FRAME,500000,True,False,1,2509.6968396250000000000000
POL-AZ-046095,AZ_HO3,AZ,HO3,RENEWAL,2027-01-17,T16,3,1000,8,MASONRY,660000,False,True,5,3621.3882955000000000000000
POL-AZ-046096,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-27,T12,5,1000,7,FRAME,190000,True,False,1,2712.9902174125000000000000
POL-AZ-046097,AZ_HO3,AZ,HO3,RENEWAL,2027-02-21,T16,14,2500,9,FRAME,430000,False,True,10,4530.4719226562500000000000
POL-AZ-046098,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-10,T18,23,500,8,FIRE_RESISTIVE,690000,True,False,2,5384.8460397625000000000000
POL-AZ-046099,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T10,27,1000,7,MASONRY,960000,False,False,2,4749.9101399500000000000000
POL-AZ-046100,AZ_HO3,AZ,HO3,RENEWAL,2026-10-05,T11,20,1000,6,FIRE_RESISTIVE,490000,False,True,6,2732.1740312500000000000000
POL-AZ-046101,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T15,3,500,7,MASONRY,200000,True,True,10,2769.2096206525000000000000
POL-AZ-046102,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T16,8,1000,5,FIRE_RESISTIVE,950000,False,True,5,3175.8246250000000000000000
POL-AZ-046103,AZ_HO3,AZ,HO3,RENEWAL,2026-12-22,T16,41,1000,4,FRAME,420000,False,True,7,4726.3620062500000000000000
POL-AZ-046104,AZ_HO3,AZ,HO3,RENEWAL,2027-02-22,T11,4,2500,10,FRAME,300000,False,True,8,3186.2606593750000000000000
POL-AZ-046105,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T16,6,1000,5,MASONRY,440000,False,True,5,3052.2628750000000000000000
POL-AZ-046106,AZ_HO3,AZ,HO3,RENEWAL,2026-10-20,T19,28,1000,6,FRAME,570000,False,True,3,6016.8048190000000000000000
POL-AZ-046107,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T13,0,1000,6,MASONRY,570000,False,True,10,3091.5129040000000000000000
POL-AZ-046108,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T02,43,2500,8,MASONRY,500000,False,True,3,2899.0103016625000000000000
POL-AZ-046109,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T03,26,1000,8,MASONRY,860000,False,True,4,3968.6257861000000000000000
POL-AZ-046110,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T08,4,500,2,MASONRY,660000,True,True,10,2876.0678246050000000000000
POL-AZ-046111,AZ_HO3,AZ,HO3,RENEWAL,2027-01-09,T12,11,1000,7,MASONRY,240000,False,True,8,3010.6797658187500000000000
POL-AZ-046112,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T07,6,1000,8,MASONRY,530000,False,False,2,3276.9066580000000000000000
POL-AZ-046113,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T10,17,2500,4,MASONRY,720000,False,True,5,3318.1191884500000000000000
POL-AZ-046114,AZ_HO3,AZ,HO3,RENEWAL,2026-10-04,T19,6,1000,9,FRAME,540000,True,True,4,5572.9674250000000000000000
POL-AZ-046115,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-27,T11,12,2500,8,FRAME,860000,True,True,3,4290.5943830500000000000000
POL-AZ-046116,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-19,T06,23,1000,6,FRAME,210000,False,True,9,3194.3664559375000000000000
POL-AZ-046117,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-17,T07,6,1000,3,FIRE_RESISTIVE,710000,True,False,0,2460.9133825000000000000000
